Date,^DJI,^GSPC,^IXIC,^NYA,^RUT,^VIX
12/16/2002,8627.400391,910.4000244,1400.329956,5138.089844,394.8999939,26.23999977
12/17/2002,8535.389648,902.9899902,1392.050049,5094.740234,391.25,26.65999985
12/18/2002,8447.349609,891.1199951,1361.51001,5037.959961,383.9299927,28.29000092
12/19/2002,8364.799805,884.25,1354.099976,5001.370117,383.4100037,30.20999908
12/20/2002,8511.320313,895.7600098,1363.050049,5067.140137,386.8800049,26.70999908
12/23/2002,8493.290039,897.3800049,1381.689941,5067.669922,389.730011,26.20000076
12/24/2002,8448.110352,892.4699707,1372.469971,5044.299805,388.1199951,26.48999977
12/26/2002,8432.610352,889.6599731,1367.890015,5036.589844,389.3999939,27.37000084
12/27/2002,8303.780273,875.4000244,1348.310059,4958.02002,384.1600037,29.54999924
12/30/2002,8332.849609,879.3900146,1339.540039,4986.149902,382.230011,29.62000084
12/31/2002,8341.629883,879.8200073,1335.51001,5000,383.0899963,28.62000084
1/2/2003,8607.519531,909.0300293,1384.849976,5146,392.5799866,25.38999939
1/3/2003,8601.69043,908.5900269,1387.079956,5148.450195,390.3099976,24.68000031
1/6/2003,8773.570313,929.0100098,1421.319946,5255.390137,397,24.90999985
1/7/2003,8740.589844,922.9299927,1431.569946,5186.919922,393.9500122,25.12999916
1/8/2003,8595.30957,909.9299927,1401.069946,5124.189941,389.0700073,25.53000069
1/9/2003,8776.179688,927.5700073,1438.459961,5210.339844,395.9400024,24.25
1/10/2003,8784.889648,927.5700073,1447.719971,5209.799805,396.4400024,24.31999969
1/13/2003,8785.980469,926.2600098,1446.040039,5209.209961,396.1799927,24.89999962
1/14/2003,8842.620117,931.6599731,1460.98999,5233.660156,398.4500122,24.56999969
1/15/2003,8723.179688,918.2199707,1438.800049,5171.450195,395.5299988,25.51000023
1/16/2003,8697.870117,914.5999756,1423.75,5165.339844,394.8800049,25.01000023
1/17/2003,8586.740234,901.7800293,1376.189941,5108.509766,388.1000061,25.70000076
1/21/2003,8442.900391,887.6199951,1364.25,5016.279785,383.1700134,27.59000015
1/22/2003,8318.730469,878.3599854,1359.47998,4962.97998,380.5299988,29.01000023
1/23/2003,8369.469727,887.3400269,1388.27002,4995.660156,383.7099915,27.53000069
1/24/2003,8131.009766,861.4000244,1342.140015,4880.189941,375.0599976,31.51000023
1/27/2003,7989.560059,847.4799805,1325.27002,4786.959961,368.5799866,34.68999863
1/28/2003,8088.839844,858.539978,1342.180054,4840.990234,373.1700134,31.93000031
1/29/2003,8110.709961,864.3599854,1358.060059,4865.959961,374.8399963,31.26000023
1/30/2003,7945.129883,844.6099854,1322.349976,4784.439941,367.6199951,31.31999969
1/31/2003,8053.810059,855.7000122,1320.910034,4868.680176,372.1700134,31.17000008
2/3/2003,8109.819824,860.3200073,1323.790039,4884.790039,370.25,31.02000046
2/4/2003,8013.290039,848.2000122,1306.150024,4824.459961,368.7200012,32.75999832
2/5/2003,7985.180176,843.5900269,1301.5,4807.859863,366.9899902,33.04000092
2/6/2003,7929.299805,838.1500244,1301.72998,4757.299805,364.7399902,33.34999847
2/7/2003,7864.22998,829.6900024,1282.469971,4713.660156,358.7799988,34.00999832
2/10/2003,7920.109863,835.9699707,1296.680054,4732.77002,362.1000061,33.99000168
2/11/2003,7843.109863,829.2000122,1295.459961,4708.689941,359.9599915,33.68000031
2/12/2003,7758.169922,818.6799927,1278.969971,4649.709961,355.3800049,34.33000183
2/13/2003,7749.870117,817.3699951,1277.439941,4653.25,354.769989,33.70000076
2/14/2003,7908.799805,834.8900146,1310.170044,4729.740234,358.5,32.61999893
2/18/2003,8041.149902,851.1699829,1346.540039,4805.72998,364.5299988,31.11000061
2/19/2003,8000.600098,845.1300049,1334.319946,4763.450195,360.2799988,31.30999947
2/20/2003,7914.959961,837.0999756,1331.22998,4730.839844,359.7399902,31.15999985
2/21/2003,8018.109863,848.1699829,1349.02002,4787.169922,364.3599854,30.25
2/24/2003,7858.240234,832.5800171,1322.380005,4706.220215,358.2200012,31.97999954
2/25/2003,7909.5,838.5700073,1328.97998,4713.379883,361.2000122,31.73999977
2/26/2003,7806.97998,827.5499878,1303.680054,4653.97998,357.9700012,31.94000053
2/27/2003,7884.990234,837.2800293,1323.939941,4693.529785,361.4299927,30.53000069
2/28/2003,7891.080078,841.1500244,1337.52002,4716.069824,360.519989,29.62999916
3/3/2003,7837.859863,834.8099976,1320.290039,4709.379883,359.3099976,30.43000031
3/4/2003,7704.870117,821.9899902,1307.77002,4638.049805,356.5100098,31.82999992
3/5/2003,7775.600098,829.8499756,1314.400024,4673.75,356.5400085,30.37999916
3/6/2003,7673.990234,822.0999756,1302.890015,4626.02002,353.8399963,31.37000084
3/7/2003,7740.029785,828.8900146,1305.290039,4645.100098,354.1799927,31.07999992
3/10/2003,7568.180176,807.4799805,1278.369995,4529.069824,348.0100098,33.31000137
3/11/2003,7524.060059,800.7299805,1271.469971,4499.640137,347.0299988,33.61000061
3/12/2003,7552.069824,804.1900024,1279.23999,4486.700195,345.9400024,33.50999832
3/13/2003,7821.75,831.9000244,1340.77002,4625.209961,355.4400024,31.76000023
3/14/2003,7859.709961,833.2700195,1340.329956,4641.629883,354.3900146,30.97999954
3/17/2003,8141.919922,862.789978,1392.27002,4783.950195,365.3999939,31.75
3/18/2003,8194.230469,866.4500122,1400.550049,4800.160156,368,30.43000031
3/19/2003,8265.450195,874.0200195,1397.069946,4845.370117,368.5100098,31.54000092
3/20/2003,8286.599609,875.6699829,1402.77002,4856.439941,370.4899902,30.44000053
3/21/2003,8521.969727,895.789978,1421.839966,4970.939941,376.230011,28.67000008
3/24/2003,8214.679688,864.2299805,1369.780029,4801.580078,367.25,30.38999939
3/25/2003,8280.230469,874.7399902,1391.01001,4862.009766,371.7900085,28.75
3/26/2003,8229.879883,869.9500122,1387.449951,4844.629883,368.1799927,28.22999954
3/27/2003,8201.450195,868.5200195,1384.25,4829.709961,369.5,27.95999908
3/28/2003,8145.77002,863.5,1369.599976,4809.100098,368.7000122,27.75
3/31/2003,7992.129883,848.1799927,1341.170044,4730.209961,364.5400085,29.14999962
4/1/2003,8069.859863,858.4799805,1348.300049,4793.560059,368.6900024,28.36000061
4/2/2003,8285.05957,880.9000244,1396.719971,4897.970215,376.2999878,28.02000046
4/3/2003,8240.379883,876.4500122,1396.579956,4870.290039,375.2200012,28.20999908
4/4/2003,8277.150391,878.8499756,1383.51001,4898.049805,373.2799988,29.12999916
4/7/2003,8300.410156,879.9299927,1389.51001,4923.27002,376.5700073,28.45000076
4/8/2003,8298.919922,878.289978,1382.939941,4917.600098,374.6600037,27.12999916
4/9/2003,8197.94043,865.9899902,1356.73999,4870.569824,372.2799988,27.11000061
4/10/2003,8221.330078,871.5800171,1365.609985,4887.410156,372.6900024,25.60000038
4/11/2003,8203.410156,868.2999878,1358.849976,4875.629883,371.2999878,24.44000053
4/14/2003,8351.099609,885.2299805,1384.949951,4956.279785,377.6099854,23.40999985
4/15/2003,8402.360352,890.8099976,1391.01001,4995.25,379.6000061,22.55999947
4/16/2003,8257.610352,879.9099731,1394.719971,4932.600098,377.730011,22.52000046
4/17/2003,8337.650391,893.5800171,1425.5,5006.319824,383.7000122,21.5
4/21/2003,8328.900391,892.0100098,1424.369995,5004.97998,385.2999878,21.95000076
4/22/2003,8484.990234,911.3699951,1451.359985,5101.810059,391.1600037,20.70000076
4/23/2003,8515.660156,919.0200195,1466.160034,5135.120117,394.9700012,20.79999924
4/24/2003,8440.040039,911.4299927,1457.22998,5085.299805,392.269989,20.32999992
4/25/2003,8306.349609,898.8099976,1434.540039,5017.620117,388.5,20.79999924
4/28/2003,8471.610352,914.8400269,1462.23999,5108.240234,395.2000122,20.84000015
4/29/2003,8502.990234,917.8400269,1471.300049,5117.100098,395.7799988,20.76000023
4/30/2003,8480.089844,916.9199829,1464.310059,5131.560059,398.6799927,21.20999908
5/1/2003,8454.25,916.2999878,1472.560059,5126.799805,398.8299866,21.59000015
5/2/2003,8582.679688,930.0800171,1502.880005,5201.100098,407.6700134,20.62999916
5/5/2003,8531.570313,926.5499878,1504.040039,5207.129883,409.7999878,21.12999916
5/6/2003,8588.360352,934.3900146,1523.709961,5259.060059,412.75,20.79999924
5/7/2003,8560.629883,929.6199951,1506.76001,5226.700195,410.230011,21
5/8/2003,8491.219727,920.2700195,1489.689941,5174.509766,407.6799927,21.23999977
5/9/2003,8604.599609,933.4099731,1520.150024,5242.839844,413.5299988,19.69000053
5/12/2003,8726.730469,945.1099854,1541.400024,5300.220215,418.2000122,19.52000046
5/13/2003,8679.25,942.2999878,1539.680054,5283.759766,419.230011,19.90999985
5/14/2003,8647.820313,939.2800293,1534.900024,5279.470215,419.4400024,20
5/15/2003,8713.139648,946.6699829,1551.380005,5312.549805,422.0499878,19.23999977
5/16/2003,8678.969727,944.2999878,1538.530029,5321.709961,414.6900024,18.39999962
5/19/2003,8493.389648,920.7700195,1492.77002,5196.509766,408.3200073,20.51000023
5/20/2003,8491.360352,919.7299805,1491.089966,5204.899902,409.0299988,21.29000092
5/21/2003,8516.429688,923.4199829,1489.869995,5223.220215,410.730011,21.20999908
5/22/2003,8594.019531,931.8699951,1507.550049,5273.509766,415.0899963,19.78000069
5/23/2003,8601.379883,933.2199707,1510.089966,5288.450195,418.3999939,19.17000008
5/27/2003,8781.349609,951.4799805,1556.689941,5367.439941,427.7099915,19.98999977
5/28/2003,8793.120117,953.2199707,1563.23999,5377.72998,430.480011,20.03000069
5/29/2003,8711.179688,949.6400146,1574.949951,5366.22998,432.6400146,20.43000031
5/30/2003,8850.259766,963.5900269,1595.910034,5435.370117,441,19.46999931
6/2/2003,8897.80957,967,1590.75,5470.02002,442.6300049,20.85000038
6/3/2003,8922.950195,971.5599976,1603.560059,5481.589844,443.8699951,20.84000015
6/4/2003,9038.980469,986.2399902,1634.650024,5558.419922,451.230011,20.62000084
6/5/2003,9041.299805,990.1400146,1646.01001,5585.5,456.6900024,20.82999992
6/6/2003,9062.790039,987.7600098,1627.420044,5583.080078,453.9400024,21.25
6/9/2003,8980,975.9299927,1603.969971,5520.080078,444.7900085,22.14999962
6/10/2003,9054.889648,984.8400269,1627.670044,5564.370117,450.9599915,20.63999939
6/11/2003,9183.219727,997.4799805,1646.02002,5646.77002,455.5,20.20999908
6/12/2003,9196.549805,998.5100098,1653.619995,5650.660156,456.7399902,20.40999985
6/13/2003,9117.120117,988.6099854,1626.48999,5598.609863,449.7099915,20.65999985
6/16/2003,9318.959961,1010.73999,1666.579956,5714.410156,457.4700012,20.21999931
6/17/2003,9323.019531,1011.659973,1668.439941,5722.850098,458.0100098,20.01000023
6/18/2003,9293.799805,1010.090027,1677.140015,5706.060059,457.5100098,19.76000023
6/19/2003,9179.530273,994.7000122,1648.640015,5627.430176,450.3299866,19.79999924
6/20/2003,9200.75,995.6900024,1644.719971,5631.410156,449.5599976,19.13999939
6/23/2003,9072.950195,981.6400146,1610.75,5549.089844,439.4100037,20.57999992
6/24/2003,9109.849609,983.4500122,1605.609985,5551.189941,440.8900146,20.75
6/25/2003,9011.530273,975.3200073,1602.660034,5523.350098,443.2099915,20.80999947
6/26/2003,9079.040039,985.8200073,1634.01001,5555.839844,449.8999939,19.39999962
6/27/2003,8989.049805,976.2199707,1625.26001,5509.609863,448.75,19.15999985
6/30/2003,8985.44043,974.5,1622.800049,5505.169922,448.3699951,19.52000046
7/1/2003,9040.950195,982.3200073,1640.130005,5526.47998,449.1700134,19.45999908
7/2/2003,9142.839844,993.75,1678.72998,5590.549805,458.8900146,19.03000069
7/3/2003,9070.209961,985.7000122,1663.459961,5558.459961,456.3500061,19.38999939
7/7/2003,9216.790039,1004.419983,1720.709961,5639.160156,465.7099915,20.05999947
7/8/2003,9223.089844,1007.840027,1746.459961,5642.439941,473.9700012,19.47999954
7/9/2003,9156.209961,1002.210022,1747.459961,5617.169922,476.9899902,18.93000031
7/10/2003,9036.040039,988.7000122,1715.859985,5544.790039,469.0299988,19.19000053
7/11/2003,9119.589844,998.1400146,1733.930054,5588.790039,473.769989,18.46999931
7/14/2003,9177.150391,1003.859985,1754.819946,5625.299805,479.0299988,19.59000015
7/15/2003,9128.969727,1000.419983,1753.209961,5583.850098,476.9299927,19.54999924
7/16/2003,9094.589844,994.0900269,1747.969971,5552.509766,473.6799927,19.76000023
7/17/2003,9050.820313,981.7299805,1698.02002,5484.189941,459.9299927,20.21999931
7/18/2003,9188.150391,993.3200073,1708.5,5555.259766,464.7600098,19.11000061
7/21/2003,9096.69043,978.7999878,1681.410034,5483.609863,457.1700134,19.78000069
7/22/2003,9158.450195,988.1099854,1706.099976,5527.109863,464,19.17000008
7/23/2003,9194.240234,988.6099854,1719.180054,5538.620117,466.1400146,18.63999939
7/24/2003,9112.509766,981.5999756,1701.420044,5531.609863,465.2600098,18.60000038
7/25/2003,9284.570313,998.6799927,1730.699951,5611.02002,468.8800049,17.75
7/28/2003,9266.509766,996.5200195,1735.359985,5606.609863,473.8299866,18.36000061
7/29/2003,9204.459961,989.2800293,1731.369995,5570.589844,473.6000061,18.67000008
7/30/2003,9200.049805,987.4899902,1720.910034,5557.529785,472.7999878,18.85000038
7/31/2003,9233.799805,990.3099976,1735.02002,5558.990234,476.019989,19.48999977
8/1/2003,9153.969727,980.1500244,1715.619995,5505.72998,468.0799866,20.75
8/4/2003,9186.040039,982.8200073,1714.060059,5515.680176,464.769989,21.27000046
8/5/2003,9036.320313,965.460022,1673.5,5451.02002,457.4500122,22.68000031
8/6/2003,9061.740234,967.0800171,1652.680054,5460.910156,453.9100037,21.5
8/7/2003,9126.450195,974.1199951,1652.180054,5499.990234,453.769989,20.26000023
8/8/2003,9191.089844,977.5900269,1644.030029,5526.419922,453.9400024,19.59000015
8/11/2003,9217.349609,980.5900269,1661.51001,5552.290039,459.269989,19.75
8/12/2003,9310.05957,990.3499756,1687.01001,5594.899902,466.9500122,17.94000053
8/13/2003,9271.759766,984.0300293,1686.609985,5569.620117,467.4700012,18.77000046
8/14/2003,9310.55957,990.5100098,1700.339966,5610.47998,471.2200012,18.46999931
8/15/2003,9321.69043,990.6699829,1702.01001,5616.359863,471.9200134,18.27000046
8/18/2003,9412.450195,999.7399902,1739.48999,5652.009766,480.9200134,18.18000031
8/19/2003,9428.900391,1002.349976,1761.109985,5657.799805,488.7000122,17.86000061
8/20/2003,9397.509766,1000.299988,1760.540039,5645.140137,489.4599915,17.81999969
8/21/2003,9423.679688,1003.27002,1777.550049,5656.870117,494.8200073,17.84000015
8/22/2003,9348.870117,993.0599976,1765.319946,5594.930176,485.5100098,18.54999924
8/25/2003,9317.639648,993.710022,1764.310059,5585.640137,483.8699951,19.53000069
8/26/2003,9340.450195,996.7299805,1770.650024,5597.490234,486.5100098,19.48999977
8/27/2003,9333.790039,996.789978,1782.130005,5605.72998,490.9200134,19.12999916
8/28/2003,9374.209961,1002.840027,1800.180054,5639.149902,495.8099976,18.47999954
8/29/2003,9415.820313,1008.01001,1810.449951,5660.160156,497.4200134,18.62999916
9/2/2003,9523.269531,1021.98999,1841.47998,5732.27002,507.5,19.02000046
9/3/2003,9568.459961,1026.27002,1852.900024,5759.799805,510.7099915,19.44000053
9/4/2003,9587.900391,1027.969971,1868.969971,5768.549805,512.5599976,18.70999908
9/5/2003,9503.339844,1021.390015,1858.23999,5747.680176,508.8699951,18.17000008
9/8/2003,9586.290039,1031.640015,1888.619995,5805.600098,517.1300049,18.26000023
9/9/2003,9507.200195,1023.169983,1873.430054,5766.180176,513.5700073,18.85000038
9/10/2003,9420.459961,1010.919983,1823.810059,5708.22998,501.7600098,20.01000023
9/11/2003,9459.759766,1016.419983,1846.089966,5734.509766,507.4299927,19.25
9/12/2003,9471.549805,1018.630005,1855.030029,5749.259766,509.0599976,18.68000031
9/15/2003,9448.80957,1014.809998,1845.699951,5730.439941,507.6400146,19.28000069
9/16/2003,9567.339844,1029.319946,1887.25,5800.180176,515.6599731,18.03000069
9/17/2003,9545.650391,1025.969971,1883.099976,5787.089844,515.0999756,18.14999962
9/18/2003,9659.129883,1039.579956,1909.550049,5855.970215,519.460022,17.56999969
9/19/2003,9644.820313,1036.300049,1905.699951,5847.879883,520.2000122,17.54000092
9/22/2003,9535.410156,1022.820007,1874.619995,5771.100098,513.6500244,19.64999962
9/23/2003,9576.040039,1029.030029,1901.719971,5794.220215,519.3599854,19.46999931
9/24/2003,9425.509766,1009.380005,1843.699951,5712.620117,507.8599854,21.21999931
9/25/2003,9343.959961,1003.27002,1817.23999,5679.629883,495.0599976,22.26000023
9/26/2003,9313.080078,996.8499756,1792.069946,5644.140137,485.2900085,22.22999954
9/29/2003,9380.240234,1006.580017,1824.560059,5685.350098,492.7099915,21.67000008
9/30/2003,9275.05957,995.9699707,1786.939941,5644.029785,487.6799927,22.71999931
10/1/2003,9469.200195,1018.219971,1832.25,5768.319824,500.3200073,21.06999969
10/2/2003,9487.799805,1020.23999,1836.219971,5779.959961,503.2000122,20.79999924
10/3/2003,9572.30957,1029.849976,1880.569946,5831.779785,512.2800293,19.5
10/6/2003,9594.980469,1034.349976,1893.459961,5858.02002,516.7199707,19.51000023
10/7/2003,9654.610352,1039.25,1907.849976,5876.560059,520.7700195,19.40999985
10/8/2003,9630.900391,1033.780029,1893.780029,5855.339844,515.6799927,19.18000031
10/9/2003,9680.009766,1038.72998,1911.900024,5886.890137,521.3400269,18.81999969
10/10/2003,9674.679688,1038.060059,1915.310059,5897,519.0599976,18.45000076
10/13/2003,9764.379883,1045.349976,1933.530029,5940.75,527.5700073,17.54999924
10/14/2003,9812.980469,1049.47998,1943.189941,5960.279785,531.8400269,17.37000084
10/15/2003,9803.049805,1046.76001,1939.099976,5935.609863,527.3499756,17.69000053
10/16/2003,9791.719727,1050.069946,1950.140015,5952.25,529.6400146,17.19000053
10/17/2003,9721.790039,1039.319946,1912.359985,5907.120117,520.3599854,17.62000084
10/20/2003,9777.94043,1044.680054,1925.140015,5930.680176,521.4400024,17.04000092
10/21/2003,9747.639648,1046.030029,1940.900024,5937.990234,525.5300293,16.54999924
10/22/2003,9598.240234,1030.359985,1898.069946,5858.129883,513.1500244,17.67000008
10/23/2003,9613.129883,1033.77002,1885.51001,5864.330078,510.4899902,17.68000031
10/24/2003,9582.459961,1028.910034,1865.589966,5851.140137,506.4299927,17.70999908
10/27/2003,9608.160156,1031.130005,1882.910034,5870.180176,515.3499756,18.04999924
10/28/2003,9748.30957,1046.790039,1932.26001,5945.930176,525.8499756,16.81999969
10/29/2003,9774.530273,1048.109985,1936.560059,5952.390137,531.8099976,16.43000031
10/30/2003,9786.610352,1046.939941,1932.689941,5951.370117,530.3699951,16.32999992
10/31/2003,9801.120117,1050.709961,1932.209961,5959.009766,528.2199707,16.10000038
11/3/2003,9858.459961,1059.02002,1967.699951,5995.97998,537.8400269,16.54999924
11/4/2003,9838.830078,1053.25,1957.969971,5975.919922,538.8699951,16.54999924
11/5/2003,9820.830078,1051.810059,1959.369995,5966.580078,538.9099731,16.86000061
11/6/2003,9856.969727,1058.050049,1976.369995,5985.240234,542.9400024,16.73999977
11/7/2003,9809.790039,1053.209961,1970.73999,5989.169922,542.960022,16.93000031
11/10/2003,9756.530273,1047.109985,1941.640015,5950.680176,533.210022,17.62000084
11/11/2003,9737.790039,1046.569946,1930.75,5941.200195,528.5700073,17.54000092
11/12/2003,9848.830078,1058.530029,1973.109985,6018.939941,540.6599731,16.75
11/13/2003,9837.94043,1058.410034,1967.349976,6036.810059,541.2000122,16.46999931
11/14/2003,9768.679688,1050.349976,1930.26001,6010.72998,532.960022,16.94000053
11/17/2003,9710.830078,1043.630005,1909.609985,5963.350098,526.210022,18.60000038
11/18/2003,9624.160156,1034.150024,1881.75,5939.049805,521.6799927,19.11000061
